Week,Day,Date,Time,Interest,Away Team,Away Team Wins,Away Team FPI,Away Team Rank,Away Team Trend,Away Team Conference,Away Team Odds,Away Team Score,Home - Away Odds,Home - Away FPI,Away - Home Rank,Home Team,Home Team Wins,Home Team FPI,Home Team Rank,Home Team Trend,Home Team Conference,Home Team Odds,Home Team Score,Winning Team,Winning Team Conference,Game Margin,Underdog Winner?,Picker,Game Pick,Game Pick 2,Pick Conference,Home,Away,Game Picked?,Under Dog Pick?,Accuracy,Points,"Odds, FPI Discrepancy","Magic FPI, Odds Discrepancy",FPI Diff > Odds Diff?,FPI Diff < Odds Diff?,Magic Diff?,Magic Diff? 2,Magic Pick
13,Mon,44172,0.71875,44.44444444,Buffalo Bills,8,2,12,--,AFC East,-105,34,10,1.8,3,San Francisco 49ers,5,3.8,9,--,NFC West,-115,24,Buffalo Bills,AFC East,10,0,Tim,Buffalo Bills,,AFC East,,1,1,0,1,1.952380952,-0.102108768,-0.159862779,1,,1,,San Francisco 49ers
14,Thu,44175,0.722222222,43.20987654,New England Patriots,6,1.5,13,3,AFC East,200,24,440,4.2,7,Los Angeles Rams,8,5.7,6,--,NFC West,-240,3,New England Patriots,AFC East,21,1,Tim,Los Angeles Rams,,NFC West,1,,1,0,0,0,-0.081021088,-0.215780446,1,,1,,Los Angeles Rams
14,Sun,44178,0.416666667,25.92592593,Denver Broncos,4,-3.6,25,--,AFC West,180,32,390,2,4,Carolina Panthers,4,-1.6,21,--,NFC South,-210,27,Denver Broncos,AFC West,5,1,Tim,Carolina Panthers,,NFC South,1,,1,0,0,0,0.029522752,-0.03464837,,1,1,,Carolina Panthers
14,Sun,44178,0.416666667,24.69135802,Houston Texans,4,-0.6,18,2,AFC South,-115,7,-10,-2.4,-6,Chicago Bears,5,-3,24,1,NFC North,-105,36,Chicago Bears,NFC North,29,0,Tim,Houston Texans,,AFC South,,1,1,0,0,0,-0.137402886,-0.214408233,1,,1,,Houston Texans
14,Sun,44178,0.416666667,22.22222222,Dallas Cowboys,3,-7.9,30,--,NFC East,-160,30,-300,2.4,2,Cincinnati Bengals,2,-5.5,28,1,AFC North,140,7,Dallas Cowboys,NFC East,23,0,Tim,Dallas Cowboys,,NFC East,,1,1,0,1,1.625,-0.027968923,-0.104974271,1,,1,,Cincinnati Bengals
14,Sun,44178,0.416666667,19.75308642,Green Bay Packers,9,5.7,5,2,NFC North,-420,31,-760,-11.2,-24,Detroit Lions,5,-5.5,29,1,NFC North,340,24,Green Bay Packers,NFC North,7,0,Tim,Green Bay Packers,,NFC North,,1,1,0,1,1.238095238,-0.372031077,-0.731389365,1,,1,,Green Bay Packers
14,Sun,44178,0.416666667,7.407407407,Tennessee Titans,8,1.6,12,2,AFC South,-370,31,-675,-10.4,-19,Jacksonville Jaguars,1,-8.8,31,1,AFC South,305,10,Tennessee Titans,AFC South,21,0,Tim,Tennessee Titans,,AFC South,,1,1,0,1,1.27027027,-0.357047725,-0.690737564,1,,1,,Tennessee Titans
14,Sun,44178,0.416666667,11.11111111,Kansas City Chiefs,11,10,1,--,AFC West,-345,33,-630,-11.4,-18,Miami Dolphins,8,-1.4,19,1,AFC East,285,27,Kansas City Chiefs,AFC West,6,0,Tim,Kansas City Chiefs,,AFC West,,1,1,0,1,1.289855072,-0.432852386,-0.798627787,1,,1,,Kansas City Chiefs
14,Sun,44178,0.416666667,12.34567901,Arizona Cardinals,6,1.8,11,1,NFC West,-160,26,-300,-5.7,-15,New York Giants,5,-3.9,26,1,NFC East,140,7,Arizona Cardinals,NFC West,19,0,Tim,Arizona Cardinals,,NFC West,,1,1,0,1,1.625,-0.22208657,-0.404974271,1,,1,,Arizona Cardinals
14,Sun,44178,0.416666667,100,Minnesota Vikings,6,0.2,15,2,NFC North,260,14,580,6.3,12,Tampa Bay Buccaneers,7,6.5,3,1,NFC South,-320,26,Tampa Bay Buccaneers,NFC South,12,0,Tim,Minnesota Vikings,,NFC North,,1,1,1,0,0,-0.151720311,-0.353859348,1,,1,,Tampa Bay Buccaneers
14,Sun,44178,0.545138889,11.11111111,Indianapolis Colts,8,0.4,14,1,AFC South,-140,47,-260,-0.8,-3,Las Vegas Raiders,7,-0.4,17,5,AFC West,120,27,Indianapolis Colts,AFC South,20,0,Tim,Indianapolis Colts,,AFC South,,1,1,0,1,1.714285714,0.051054384,0.025385935,,1,,1,Las Vegas Raiders
14,Sun,44178,0.545138889,11.11111111,New York Jets,0,-9,32,1,AFC East,900,3,2500,12.1,23,Seattle Seahawks,8,3.1,9,1,NFC West,-1600,40,Seattle Seahawks,NFC West,37,0,Tim,Seattle Seahawks,,NFC West,1,,1,0,1,1.0625,0.231631521,-0.156603774,,1,1,,Seattle Seahawks
14,Sun,44178,0.559027778,51.85185185,New Orleans Saints,10,6.9,2,2,NFC South,-360,21,-660,-8.6,-20,Philadelphia Eagles,3,-1.7,22,5,NFC East,300,24,Philadelphia Eagles,NFC East,3,1,Tim,New Orleans Saints,,NFC South,,1,1,0,0,0,-0.256825749,-0.532761578,1,,1,,New Orleans Saints
14,Sun,44178,0.559027778,19.75308642,Atlanta Falcons,4,-0.1,16,3,NFC South,100,17,220,-4.3,-11,Los Angeles Chargers,3,-4.4,27,3,AFC West,-120,20,Los Angeles Chargers,AFC West,3,0,Tim,Atlanta Falcons,,NFC South,,1,1,1,0,0,-0.169922309,-0.307890223,1,,1,,Atlanta Falcons
14,Sun,44178,0.559027778,7.407407407,Washington Redskins,5,-1.8,23,3,NFC East,125,23,270,5.1,15,San Francisco 49ers,5,3.3,8,1,NFC West,-145,15,Washington Redskins,NFC East,8,1,Tim,Washington Redskins,,NFC East,,1,1,1,1,2.25,-0.198113208,-0.361749571,1,,1,,San Francisco 49ers
14,Sun,44178,0.722222222,37.03703704,Pittsburgh Steelers,11,5.7,4,1,AFC North,115,24,250,-3.2,-6,Buffalo Bills,9,2.5,10,1,AFC East,-135,34,Buffalo Bills,AFC East,10,0,Tim,Pittsburgh Steelers,,AFC North,,1,1,1,0,0,-0.093895671,-0.196569468,1,,1,,Pittsburgh Steelers
14,Mon,44179,0.71875,49.38271605,Baltimore Ravens,6,5.7,7,2,AFC North,-160,47,-300,-7.1,-13,Cleveland Browns,9,-1.4,20,2,AFC North,140,42,Baltimore Ravens,AFC North,5,0,Tim,Cleveland Browns,,AFC North,1,,1,1,0,0,-0.304439512,-0.532246998,1,,1,,Baltimore Ravens
15,Thu,44182,0.722222222,14.81481481,Los Angeles Chargers,4,-4.6,26,1,AFC West,175,30,375,3.4,7,Las Vegas Raiders,7,-1.2,19,2,AFC West,-200,27,Los Angeles Chargers,AFC West,3,1,Tim,Las Vegas Raiders,,AFC West,1,,1,0,0,0,-0.058490566,-0.167581475,1,,1,,Las Vegas Raiders
15,Sun,44185,0.416666667,44.44444444,Tampa Bay Buccaneers,8,6.2,4,1,NFC South,-260,31,-480,-6.1,-12,Atlanta Falcons,4,0.1,16,1,NFC South,220,27,Tampa Bay Buccaneers,NFC South,4,0,Tim,Atlanta Falcons,,NFC South,1,,1,1,0,0,-0.177691454,-0.373413379,1,,1,,Tampa Bay Buccaneers
15,Sun,44185,0.416666667,14.81481481,Houston Texans,4,-1.9,23,5,AFC South,280,20,620,3.1,10,Indianapolis Colts,9,1.2,13,1,AFC South,-340,27,Indianapolis Colts,AFC South,7,0,Tim,Indianapolis Colts,,AFC South,1,,1,0,1,1.294117647,0.051609323,-0.047855918,,1,1,,Indianapolis Colts
15,Sun,44185,0.416666667,22.22222222,Buffalo Bills,10,2.8,10,2,AFC East,-270,48,-500,-5.9,-14,Denver Broncos,5,-3.1,24,2,AFC West,230,19,Buffalo Bills,AFC East,29,0,Tim,Buffalo Bills,,AFC East,,1,1,0,1,1.37037037,-0.158379578,-0.347684391,1,,1,,Buffalo Bills
15,Sun,44185,0.416666667,69.13580247,Carolina Panthers,4,-1.8,21,1,NFC South,320,16,740,7.6,15,Green Bay Packers,10,5.8,6,--,NFC North,-420,24,Green Bay Packers,NFC North,8,0,Tim,Green Bay Packers,,NFC North,1,,1,0,1,1.238095238,-0.167813541,-0.411663808,1,,1,,Green Bay Packers
15,Sun,44185,0.416666667,8.641975309,New England Patriots,6,0.8,14,2,AFC East,110,12,240,-1.9,-4,Miami Dolphins,8,-1.1,18,1,AFC East,-130,22,Miami Dolphins,AFC East,10,0,Tim,Miami Dolphins,,AFC East,1,,1,0,1,1.769230769,-0.021198668,-0.082161235,1,,1,,New England Patriots
15,Sun,44185,0.416666667,55.55555556,Chicago Bears,6,-1.5,20,4,NFC North,155,33,330,2.2,5,Minnesota Vikings,6,0.7,15,2,NFC North,-175,27,Chicago Bears,NFC North,6,1,Tim,Minnesota Vikings,,NFC North,1,,1,0,0,0,-0.004883463,-0.075471698,1,,1,,Minnesota Vikings
15,Sun,44185,0.416666667,12.34567901,Cleveland Browns,9,-0.9,17,5,AFC North,-270,20,-500,-2.3,-8,New York Giants,5,-3.2,25,3,NFC East,230,6,Cleveland Browns,AFC North,14,0,Tim,New York Giants,,NFC East,1,,1,1,0,0,0.053385128,-0.020411664,,1,1,,Cleveland Browns
15,Sun,44185,0.416666667,14.81481481,Detroit Lions,5,-5.1,27,2,NFC North,440,25,996,7.2,15,Tennessee Titans,9,2.1,12,1,AFC South,-556,46,Tennessee Titans,AFC South,21,0,Tim,Tennessee Titans,,AFC South,1,,1,0,1,1.179856115,-0.047680355,-0.278696398,1,,1,,Tennessee Titans
15,Sun,44185,0.416666667,6.172839506,New York Jets,0,-10,32,--,AFC East,1100,23,3100,16.5,29,Los Angeles Rams,9,6.5,3,4,NFC West,-2000,20,New York Jets,AFC East,3,1,Tim,Los Angeles Rams,,NFC West,1,,1,0,0,0,0.199223085,-0.330188679,,1,1,,Los Angeles Rams
15,Sun,44185,0.416666667,9.87654321,Jacksonville Jaguars,1,-8.9,31,--,AFC South,650,14,1650,14.7,26,Baltimore Ravens,8,5.8,5,--,AFC North,-1000,40,Baltimore Ravens,AFC North,26,0,Tim,Baltimore Ravens,,AFC North,1,,1,0,1,1.1,-0.242064373,-0.713722127,1,,1,,Baltimore Ravens
15,Sun,44185,0.416666667,11.11111111,Seattle Seahawks,9,4.2,8,--,NFC West,-250,20,-460,-6,-14,Washington Redskins,6,-1.8,22,1,NFC East,210,15,Seattle Seahawks,NFC West,5,0,Tim,Seattle Seahawks,,NFC West,,1,1,0,1,1.4,-0.179356271,-0.37186964,1,,1,,Seattle Seahawks
15,Sun,44185,0.545138889,37.03703704,Philadelphia Eagles,4,-5.6,29,8,NFC East,240,26,520,7.9,18,Arizona Cardinals,7,2.3,11,1,NFC West,-280,33,Arizona Cardinals,NFC West,7,0,Tim,Arizona Cardinals,,NFC West,1,,1,0,1,1.357142857,-0.268479467,-0.521955403,1,,1,,Arizona Cardinals
15,Sun,44185,0.559027778,77.77777778,Kansas City Chiefs,12,9.5,1,--,AFC West,-170,32,-320,-2.9,-1,New Orleans Saints,10,6.6,2,--,NFC South,150,29,Kansas City Chiefs,AFC West,3,0,Tim,Kansas City Chiefs,,AFC West,,1,1,0,1,1.588235294,-0.049833518,-0.142881647,1,,1,,Kansas City Chiefs
15,Sun,44185,0.722222222,44.44444444,San Francisco 49ers,5,2.9,9,--,NFC West,-160,33,-300,-9.7,-21,Dallas Cowboys,4,-6.8,30,--,NFC East,140,41,Dallas Cowboys,NFC East,8,1,Tim,San Francisco 49ers,,NFC West,,1,1,0,0,0,-0.457380688,-0.768610635,1,,1,,San Francisco 49ers
15,Mon,44186,0.71875,18.51851852,Pittsburgh Steelers,11,5.4,7,3,AFC North,-900,17,-1500,-10.9,-21,Cincinnati Bengals,2,-5.5,28,1,AFC North,600,27,Cincinnati Bengals,AFC North,10,1,Tim,Pittsburgh Steelers,,AFC North,,1,1,0,0,0,-0.075138735,-0.424871355,1,,1,,Pittsburgh Steelers
16,Fri,44190,0.5625,77.77777778,Minnesota Vikings,6,0.5,14,1,NFC North,245,33,535,6.4,12,New Orleans Saints,10,6.9,2,--,NFC South,-290,52,New Orleans Saints,NFC South,19,0,Tim,Minnesota Vikings,,NFC North,,1,1,1,0,0,-0.174583796,-0.379931389,1,,1,,New Orleans Saints
16,Sun,44192,0.416666667,37.03703704,San Francisco 49ers,5,2.2,11,3,NFC West,240,20,520,-0.3,-1,Arizona Cardinals,8,1.9,12,1,NFC West,-280,12,San Francisco 49ers,NFC West,8,1,Tim,Arizona Cardinals,,NFC West,1,,1,0,0,0,0.178579356,0.168953688,,1,,1,San Francisco 49ers
16,Sun,44192,0.416666667,22.22222222,Tampa Bay Buccaneers,9,6.1,4,1,NFC South,-700,47,-1200,-11.7,-25,Detroit Lions,5,-5.6,29,1,NFC North,500,7,Tampa Bay Buccaneers,NFC South,40,0,Tim,Tampa Bay Buccaneers,,NFC South,,1,1,0,1,1.142857143,-0.235405105,-0.610806175,1,,1,,Tampa Bay Buccaneers
16,Sun,44192,0.416666667,14.81481481,Cincinnati Bengals,3,-4.5,27,--,AFC North,300,37,660,2.6,5,Houston Texans,4,-1.9,22,4,AFC South,-360,31,Cincinnati Bengals,AFC North,6,1,Tim,Houston Texans,,AFC South,1,,1,0,0,0,0.096115427,0.012692967,,1,,1,Cincinnati Bengals
16,Sun,44192,0.416666667,6.172839506,Chicago Bears,7,-1.2,20,3,NFC North,-350,41,-640,-8.5,-12,Jacksonville Jaguars,1,-9.7,32,1,AFC South,290,17,Chicago Bears,NFC North,24,0,Tim,Chicago Bears,,NFC North,,1,1,0,1,1.285714286,-0.258490566,-0.531217839,1,,1,,Chicago Bears
16,Sun,44192,0.416666667,44.44444444,Atlanta Falcons,4,0,16,--,NFC South,425,14,975,9.3,15,Kansas City Chiefs,0,9.3,1,--,AFC West,-550,17,Kansas City Chiefs,AFC West,3,0,Tim,Kansas City Chiefs,,AFC West,1,,1,0,1,1.181818182,-0.179134295,-0.477530017,1,,1,,Kansas City Chiefs
16,Sun,44192,0.416666667,6.172839506,Cleveland Browns,10,-0.2,17,3,AFC North,-500,16,-900,-8.7,-14,New York Jets,1,-8.9,31,1,AFC East,400,23,New York Jets,AFC East,7,1,Tim,Cleveland Browns,,AFC North,,1,1,0,0,0,-0.172142064,-0.451286449,1,,1,,Cleveland Browns
16,Sun,44192,0.416666667,18.51851852,Indianapolis Colts,10,1.3,13,1,AFC South,-115,24,-10,3.2,6,Pittsburgh Steelers,11,4.5,7,2,AFC North,-105,28,Pittsburgh Steelers,AFC North,4,0,Tim,Pittsburgh Steelers,,AFC North,1,,1,0,1,1.952380952,-0.184461709,-0.287135506,1,,1,,Pittsburgh Steelers
16,Sun,44192,0.416666667,3.703703704,Miami Dolphins,9,-0.5,18,1,AFC East,-135,26,-250,-0.7,-1,Las Vegas Raiders,7,-1.2,19,2,AFC West,115,25,Miami Dolphins,AFC East,1,0,Tim,Las Vegas Raiders,,AFC West,1,,1,1,0,0,0.053163152,0.030703259,,1,,1,Las Vegas Raiders
16,Sun,44192,0.416666667,19.75308642,New York Giants,5,-3.7,24,1,NFC East,400,13,900,10.3,21,Baltimore Ravens,9,6.6,3,1,AFC North,-500,27,Baltimore Ravens,AFC North,14,0,Tim,Baltimore Ravens,,AFC North,1,,1,0,1,1.2,-0.266259711,-0.596740995,1,,1,,Baltimore Ravens
16,Sun,44192,0.416666667,14.81481481,Denver Broncos,5,-4.1,25,1,AFC West,150,16,320,-0.2,-1,Los Angeles Chargers,5,-4.3,26,--,AFC West,-170,19,Los Angeles Chargers,AFC West,3,0,Tim,Los Angeles Chargers,,AFC West,1,,1,0,1,1.588235294,0.108990011,0.102572899,,1,,1,Denver Broncos
16,Sun,44192,0.416666667,8.641975309,Carolina Panthers,4,-1.8,21,--,NFC South,100,20,220,-0.2,-2,Washington Redskins,6,-2,23,1,NFC East,-120,13,Carolina Panthers,NFC South,7,1,Tim,Carolina Panthers,,NFC South,,1,1,1,1,2,0.071254162,0.06483705,,1,,1,Carolina Panthers
16,Sun,44192,0.545138889,55.55555556,Los Angeles Rams,9,5.6,5,2,NFC West,105,9,230,-1.3,-3,Seattle Seahawks,10,4.3,8,1,NFC West,-125,20,Seattle Seahawks,NFC West,11,0,Tim,Seattle Seahawks,,NFC West,1,,1,0,1,1.8,0.010321865,-0.031389365,,1,1,,Los Angeles Rams
16,Sun,44192,0.559027778,44.44444444,Philadelphia Eagles,4,-5.2,28,1,NFC East,-150,17,-280,-1.5,-2,Dallas Cowboys,5,-6.7,30,--,NFC East,130,37,Dallas Cowboys,NFC East,20,1,Tim,Philadelphia Eagles,,NFC East,,1,1,0,0,0,0.017425083,-0.030703259,,1,1,,Philadelphia Eagles
16,Sun,44192,0.722222222,59.25925926,Tennessee Titans,10,2.6,10,2,AFC South,140,14,300,2.9,4,Green Bay Packers,11,5.5,6,--,NFC North,-160,40,Green Bay Packers,NFC North,26,0,Tim,Green Bay Packers,,NFC North,1,,1,0,1,1.625,-0.057380688,-0.150428816,1,,1,,Green Bay Packers
16,Mon,44193,0.71875,51.85185185,Buffalo Bills,11,4,9,1,AFC East,-135,38,-395,-3.7,-6,New England Patriots,6,0.3,15,2,AFC East,260,9,Buffalo Bills,AFC East,29,0,Tim,Buffalo Bills,,AFC East,,1,1,0,1,1.740740741,-0.068590455,-0.187307033,1,,1,,Buffalo Bills
17,Sun,44199,0.416666667,7.407407407,Miami Dolphins,10,-0.3,16,2,AFC East,115,26,250,5.8,10,Buffalo Bills,12,5.5,6,3,AFC East,-135,56,Buffalo Bills,AFC East,30,0,Tim,Buffalo Bills,,AFC East,1,,1,0,1,1.740740741,-0.246836848,-0.432933105,1,,1,,Buffalo Bills
17,Sun,44199,0.416666667,60.49382716,New Orleans Saints,11,7.9,3,1,NFC South,-280,33,-520,-9,-18,Carolina Panthers,5,-1.1,21,1,NFC South,240,7,New Orleans Saints,NFC South,26,0,Tim,New Orleans Saints,,NFC South,,1,1,0,1,1.357142857,-0.33318535,-0.621955403,1,,1,,New Orleans Saints
17,Sun,44199,0.416666667,49.38271605,Green Bay Packers,12,6.5,5,1,NFC North,-250,35,-460,-6.4,-10,Chicago Bears,8,0.1,15,4,NFC North,210,16,Green Bay Packers,NFC North,19,0,Tim,Green Bay Packers,,NFC North,,1,1,0,1,1.4,-0.202885683,-0.408233276,1,,1,,Green Bay Packers
17,Sun,44199,0.416666667,29.62962963,Baltimore Ravens,10,7,4,1,AFC North,-800,38,-1350,-9.9,-20,Cincinnati Bengals,4,-2.9,24,3,AFC North,550,3,Baltimore Ravens,AFC North,35,0,Tim,Baltimore Ravens,,AFC North,,1,1,0,1,1.125,-0.072918979,-0.390566038,1,,1,,Baltimore Ravens
17,Sun,44199,0.416666667,30.86419753,Pittsburgh Steelers,12,2.1,9,2,AFC North,370,22,820,-3,-9,Cleveland Browns,10,-0.9,18,1,AFC North,-450,24,Cleveland Browns,AFC North,2,0,Tim,Cleveland Browns,,AFC North,1,,1,0,1,1.222222222,0.132963374,0.03670669,,1,,1,Pittsburgh Steelers
17,Sun,44199,0.416666667,3.703703704,Jacksonville Jaguars,1,-10.2,32,--,AFC South,800,14,2100,11.7,21,Indianapolis Colts,10,1.5,11,1,AFC South,-1300,28,Indianapolis Colts,AFC South,14,0,Tim,Indianapolis Colts,,AFC South,1,,1,0,1,1.076923077,0.104217536,-0.271183533,,1,1,,Indianapolis Colts
17,Sun,44199,0.416666667,22.22222222,Minnesota Vikings,6,0.6,14,1,NFC North,-280,37,-520,-9.4,-17,Detroit Lions,5,-8.8,31,2,NFC North,240,35,Minnesota Vikings,NFC North,2,0,Tim,Minnesota Vikings,,NFC North,,1,1,0,1,1.357142857,-0.356714761,-0.658319039,1,,1,,Minnesota Vikings
17,Sun,44199,0.416666667,29.62962963,Tennessee Titans,10,2,10,--,AFC South,-380,41,-690,-4.3,-13,Houston Texans,4,-2.3,23,--,AFC South,310,38,Tennessee Titans,AFC South,3,0,Tim,Tennessee Titans,,AFC South,,1,1,0,1,1.263157895,0.007436182,-0.130531732,,1,1,,Tennessee Titans
17,Sun,44199,0.416666667,44.44444444,Los Angeles Chargers,6,-4,27,1,AFC West,-190,38,-360,13.4,26,Kansas City Chiefs,14,9.4,1,--,AFC West,170,21,Los Angeles Chargers,AFC West,17,0,Tim,Kansas City Chiefs,,AFC West,1,,1,1,0,0,-0.652386238,-1.082332762,1,,1,,Kansas City Chiefs
17,Sun,44199,0.416666667,8.641975309,New York Jets,2,-7.8,30,1,AFC East,140,14,300,7.5,13,New England Patriots,6,-0.3,17,3,AFC East,-160,28,New England Patriots,AFC East,14,0,Tim,New England Patriots,,AFC East,1,,1,0,1,1.625,-0.327968923,-0.568610635,1,,1,,New England Patriots
17,Sun,44199,0.416666667,14.81481481,Dallas Cowboys,6,-5.2,28,2,NFC East,-130,19,-240,1.5,2,New York Giants,5,-3.7,26,2,NFC East,110,23,New York Giants,NFC East,4,1,Tim,Dallas Cowboys,,NFC East,,1,1,0,0,0,0.002330744,-0.045797599,,1,1,,New York Giants
17,Sun,44199,0.416666667,7.407407407,Washington Redskins,6,-1.9,22,1,NFC East,-125,20,-230,-3.9,-7,Philadelphia Eagles,4,-5.8,29,1,NFC East,105,14,Washington Redskins,NFC East,6,0,Tim,Washington Redskins,,NFC East,,1,1,0,1,1.8,-0.142619312,-0.267753002,1,,1,,Washington Redskins
17,Sun,44199,0.416666667,44.44444444,Atlanta Falcons,4,1.1,13,2,NFC South,230,27,500,7,11,Tampa Bay Buccaneers,10,8.1,2,2,NFC South,-270,44,Tampa Bay Buccaneers,NFC South,17,0,Tim,Tampa Bay Buccaneers,,NFC South,1,,1,0,1,1.37037037,-0.223085461,-0.447684391,1,,1,,Tampa Bay Buccaneers
17,Sun,44199,0.559027778,11.11111111,Las Vegas Raiders,7,-1.1,20,--,AFC West,-135,32,-250,-2.2,-5,Denver Broncos,5,-3.3,25,--,AFC West,115,31,Las Vegas Raiders,AFC West,1,0,Tim,Las Vegas Raiders,,AFC West,,1,1,0,1,1.740740741,-0.035072142,-0.105660377,1,,1,,Las Vegas Raiders
17,Sun,44199,0.559027778,30.86419753,Arizona Cardinals,8,-1.1,19,8,NFC West,-150,7,-280,3.5,11,Los Angeles Rams,9,2.4,8,3,NFC West,130,18,Los Angeles Rams,NFC West,11,1,Tim,Arizona Cardinals,,NFC West,,1,1,0,0,0,-0.100221976,-0.212521441,1,,1,,Los Angeles Rams
17,Sun,44199,0.559027778,66.66666667,Seattle Seahawks,11,5.2,7,1,NFC West,-260,26,-480,-4,-5,San Francisco 49ers,6,1.2,12,4,NFC West,220,23,Seattle Seahawks,NFC West,3,0,Tim,Seattle Seahawks,,NFC West,,1,1,0,1,1.384615385,-0.054162042,-0.182504288,1,,1,,Seattle Seahawks
1,Thu,44084,0.722222222,44.44444444,Houston Texans,0,-1.5,24,--,AFC South,340,20,760,8.9,23,Kansas City Chiefs,0,7.4,1,--,AFC West,-420,31,Kansas City Chiefs,AFC West,11,0,Elizabeth,Kansas City Chiefs,,AFC West,1,,1,0,1,1.238095238,-0.236736959,-0.522298456,1,,1,,Kansas City Chiefs
1,Sun,44087,0.416666667,44.44444444,Seattle Seahawks,0,2.7,7,--,NFC West,-120,38,-220,-3,-11,Atlanta Falcons,0,-0.3,18,--,NFC South,100,25,Seattle Seahawks,NFC West,13,0,Elizabeth,Seattle Seahawks,,NFC West,,1,1,0,1,1.833333333,-0.09345172,-0.189708405,1,,1,,Seattle Seahawks
1,Sun,44087,0.416666667,7.407407407,New York Jets,0,-3.4,26,--,AFC East,250,17,550,5.3,16,Buffalo Bills,0,1.9,10,--,AFC East,-300,27,Buffalo Bills,AFC East,10,0,Elizabeth,Buffalo Bills,,AFC East,1,,1,0,1,1.333333333,-0.104217536,-0.274271012,1,,1,,Buffalo Bills
1,Sun,44087,0.416666667,25.92592593,Las Vegas Raiders,0,-0.2,16,--,AFC West,-155,34,-290,-4.8,-13,Carolina Panthers,0,-5,29,--,NFC South,135,30,Las Vegas Raiders,AFC West,4,0,Elizabeth,Las Vegas Raiders,,AFC West,,1,1,0,1,1.64516129,-0.172918979,-0.326929674,1,,1,,Las Vegas Raiders
1,Sun,44087,0.416666667,12.34567901,Chicago Bears,0,-0.8,21,--,NFC North,135,27,290,-3.2,-7,Detroit Lions,0,-4,28,--,NFC North,-155,23,Chicago Bears,NFC North,4,1,Elizabeth,Detroit Lions,,NFC North,1,,1,0,0,0,-0.078801332,-0.181475129,1,,1,,Chicago Bears
1,Sun,44087,0.416666667,3.703703704,Indianapolis Colts,0,0.1,14,--,AFC South,-400,20,-710,-7.6,-18,Jacksonville Jaguars,0,-7.5,32,--,AFC South,310,27,Jacksonville Jaguars,AFC South,7,1,Elizabeth,Indianapolis Colts,,AFC South,,1,1,0,0,0,-0.179134295,-0.422984563,1,,1,,Indianapolis Colts
1,Sun,44087,0.416666667,88.88888889,Green Bay Packers,0,0,15,--,NFC North,125,43,275,-0.7,-5,Minnesota Vikings,0,-0.7,20,--,NFC North,-150,34,Green Bay Packers,NFC North,9,1,Elizabeth,Green Bay Packers,,NFC North,,1,1,1,1,2.25,0.062597114,0.040137221,,1,,1,Green Bay Packers
1,Sun,44087,0.416666667,8.641975309,Miami Dolphins,0,-1.7,25,--,AFC East,240,11,520,2.6,12,New England Patriots,0,0.9,13,--,AFC East,-280,21,New England Patriots,AFC East,10,0,Elizabeth,New England Patriots,,AFC East,1,,1,0,1,1.357142857,0.043285239,-0.040137221,,1,1,,New England Patriots
1,Sun,44087,0.416666667,49.38271605,Cleveland Browns,0,-0.4,19,--,AFC North,300,6,660,6.5,17,Baltimore Ravens,0,6.1,2,--,AFC North,-360,38,Baltimore Ravens,AFC North,32,0,Elizabeth,Baltimore Ravens,,AFC North,1,,1,0,1,1.277777778,-0.133296337,-0.341852487,1,,1,,Baltimore Ravens
1,Sun,44087,0.416666667,7.407407407,Philadelphia Eagles,0,2.7,6,--,NFC East,-260,17,-480,-8.3,-25,Washington Redskins,0,-5.6,31,--,NFC East,220,27,Washington Redskins,NFC East,10,1,Elizabeth,Philadelphia Eagles,,NFC East,,1,1,0,0,0,-0.307103219,-0.573413379,1,,1,,Philadelphia Eagles
1,Sun,44087,0.545138889,14.81481481,Los Angeles Chargers,0,-1.5,23,--,AFC West,-185,16,-340,-3.9,-7,Cincinnati Bengals,0,-5.4,30,--,AFC North,155,13,Los Angeles Chargers,AFC West,3,0,Elizabeth,Cincinnati Bengals,,AFC North,1,,1,1,0,0,-0.101109878,-0.226243568,1,,1,,Los Angeles Chargers
1,Sun,44087,0.559027778,77.77777778,Tampa Bay Buccaneers,0,2.5,8,--,NFC South,160,23,350,2.8,4,New Orleans Saints,0,5.3,4,--,NFC South,-190,34,New Orleans Saints,NFC South,11,0,Elizabeth,New Orleans Saints,,NFC South,1,,1,0,1,1.526315789,-0.032630411,-0.122469983,1,,1,,New Orleans Saints
1,Sun,44087,0.559027778,37.03703704,Arizona Cardinals,0,-1.1,22,--,NFC West,270,24,600,6.6,19,San Francisco 49ers,0,5.5,3,--,NFC West,-330,20,Arizona Cardinals,NFC West,4,1,Elizabeth,San Francisco 49ers,,NFC West,1,,1,0,0,0,-0.1618202,-0.373584906,1,,1,,San Francisco 49ers
1,Sun,44087,0.722222222,37.03703704,Dallas Cowboys,0,2.9,5,--,NFC East,-140,17,-260,-0.8,-4,Los Angeles Rams,0,2.1,9,--,NFC West,120,20,Los Angeles Rams,NFC West,3,1,Elizabeth,Dallas Cowboys,,NFC East,,1,1,0,0,0,0.051054384,0.025385935,,1,,1,Los Angeles Rams
